
Date,Value
09-04-10,0
08-04-10,0
07-04-10,0
06-04-10,0
05-04-10,0
04-04-10,0
03-04-10,0
02-04-10,0
01-04-10,0
31-03-10,0
30-03-10,0
29-03-10,0
28-03-10,0
27-03-10,0
26-03-10,0
25-03-10,0
24-03-10,0
23-03-10,0
22-03-10,0
21-03-10,0
20-03-10,0
19-03-10,0
18-03-10,0
17-03-10,0
16-03-10,0
15-03-10,0
14-03-10,0
13-03-10,0
12-03-10,0
11-03-10,0
10-03-10,0
09-03-10,0
08-03-10,0
07-03-10,0
06-03-10,0
05-03-10,0
04-03-10,0
03-03-10,0
02-03-10,0
01-03-10,0
28-02-10,0
27-02-10,0
26-02-10,0
25-02-10,0
24-02-10,0
23-02-10,0
22-02-10,0
21-02-10,0
20-02-10,0
19-02-10,0
18-02-10,0
17-02-10,0
16-02-10,0
15-02-10,0
14-02-10,0
13-02-10,0
12-02-10,0
11-02-10,0
10-02-10,0
09-02-10,0
08-02-10,0
07-02-10,0
06-02-10,0
05-02-10,0
04-02-10,0
03-02-10,0
02-02-10,0
01-02-10,0
31-01-10,0
30-01-10,0
29-01-10,0
28-01-10,0
27-01-10,0
26-01-10,0
25-01-10,0
24-01-10,0
23-01-10,0
22-01-10,0
21-01-10,0
20-01-10,0
19-01-10,0
18-01-10,0
17-01-10,0
16-01-10,0
15-01-10,0
14-01-10,0
13-01-10,0
12-01-10,0
11-01-10,0
10-01-10,0
09-01-10,0
08-01-10,0
07-01-10,0
06-01-10,0
05-01-10,0
04-01-10,0
03-01-10,0
02-01-10,0
01-01-10,0
31-12-09,0
30-12-09,0
29-12-09,0
28-12-09,0
27-12-09,0
26-12-09,0
25-12-09,0
24-12-09,0
23-12-09,0
22-12-09,0
21-12-09,0
20-12-09,0
19-12-09,0
18-12-09,0
17-12-09,0
16-12-09,0
15-12-09,0
14-12-09,0
13-12-09,0
12-12-09,0
11-12-09,0
10-12-09,0
09-12-09,0
08-12-09,0
07-12-09,0
06-12-09,0
05-12-09,0
04-12-09,0
03-12-09,0
02-12-09,0
01-12-09,0
30-11-09,0
29-11-09,0
28-11-09,0
27-11-09,0
26-11-09,0
25-11-09,0
24-11-09,0
23-11-09,0
22-11-09,0
21-11-09,0
20-11-09,0
19-11-09,0
18-11-09,0
17-11-09,0
16-11-09,0
15-11-09,0
14-11-09,0
13-11-09,0
12-11-09,0
11-11-09,0
10-11-09,0
09-11-09,0
08-11-09,0
07-11-09,0
06-11-09,0
05-11-09,0
04-11-09,0
03-11-09,0
02-11-09,0
01-11-09,0
31-10-09,0
30-10-09,0
29-10-09,0
28-10-09,0
27-10-09,0
26-10-09,0
25-10-09,0
24-10-09,0
23-10-09,0
22-10-09,0
21-10-09,0
20-10-09,0
19-10-09,0
18-10-09,0
17-10-09,0
16-10-09,0
15-10-09,0
14-10-09,0
13-10-09,0
12-10-09,0
11-10-09,0
10-10-09,0
09-10-09,0
08-10-09,0
07-10-09,0
06-10-09,0
05-10-09,0
04-10-09,0
03-10-09,0
02-10-09,0
01-10-09,0
30-09-09,0
29-09-09,0
28-09-09,0
27-09-09,0
26-09-09,0
25-09-09,0
24-09-09,0
23-09-09,0
22-09-09,0
21-09-09,0
20-09-09,0
19-09-09,0
18-09-09,0
17-09-09,0
16-09-09,0
15-09-09,0
14-09-09,0
13-09-09,0
12-09-09,0
11-09-09,0
10-09-09,0
09-09-09,0
08-09-09,0
07-09-09,0
06-09-09,0
05-09-09,0
04-09-09,0
03-09-09,0
02-09-09,0
01-09-09,0
31-08-09,0
30-08-09,0
29-08-09,0
28-08-09,0
27-08-09,0
26-08-09,0
25-08-09,0
24-08-09,0
23-08-09,0
22-08-09,0
21-08-09,0
20-08-09,0
19-08-09,0
18-08-09,0
17-08-09,0
16-08-09,0
15-08-09,0
14-08-09,0
13-08-09,0
12-08-09,0
11-08-09,0
10-08-09,0
09-08-09,0
08-08-09,0
07-08-09,0
06-08-09,0
05-08-09,0
04-08-09,0
03-08-09,0
02-08-09,0
01-08-09,0
31-07-09,0
30-07-09,0
29-07-09,0
28-07-09,0
27-07-09,0
26-07-09,0
25-07-09,0
24-07-09,0
23-07-09,0
22-07-09,0
21-07-09,0
20-07-09,0
19-07-09,0
18-07-09,0
17-07-09,0
16-07-09,0
15-07-09,0
14-07-09,0
13-07-09,0
12-07-09,0
11-07-09,0
10-07-09,0
09-07-09,0
08-07-09,0
07-07-09,0
06-07-09,0
05-07-09,0
04-07-09,0
03-07-09,0
02-07-09,0
01-07-09,0
30-06-09,0
29-06-09,0
28-06-09,0
27-06-09,0
26-06-09,0
25-06-09,0
24-06-09,0
23-06-09,0
22-06-09,0
21-06-09,0
20-06-09,0
19-06-09,0
18-06-09,0
17-06-09,0
16-06-09,0
15-06-09,0
14-06-09,0
13-06-09,0
12-06-09,0
11-06-09,0
10-06-09,0
09-06-09,0
08-06-09,0
07-06-09,0
06-06-09,0
05-06-09,0
04-06-09,0
03-06-09,0
02-06-09,0
01-06-09,0
31-05-09,0
30-05-09,0
29-05-09,0
28-05-09,0
27-05-09,0
26-05-09,0
25-05-09,0
24-05-09,0
23-05-09,0
22-05-09,0
21-05-09,0
20-05-09,0
19-05-09,0
18-05-09,0
17-05-09,0
16-05-09,0
15-05-09,0
14-05-09,0
13-05-09,0
12-05-09,0
11-05-09,0
10-05-09,0
09-05-09,0
08-05-09,0
07-05-09,0
06-05-09,0
05-05-09,0
04-05-09,0
03-05-09,0
02-05-09,0
01-05-09,0
30-04-09,0
29-04-09,0
28-04-09,0
27-04-09,0
26-04-09,0
25-04-09,0
24-04-09,0
23-04-09,0
22-04-09,0
21-04-09,0
20-04-09,0
19-04-09,0
18-04-09,0
17-04-09,0
16-04-09,0
15-04-09,0
14-04-09,0
13-04-09,0
12-04-09,0
11-04-09,0
10-04-09,0
09-04-09,0
08-04-09,0
07-04-09,0
06-04-09,0
05-04-09,0
04-04-09,0
03-04-09,0
02-04-09,0
01-04-09,0
31-03-09,0
30-03-09,0
29-03-09,0
28-03-09,0
27-03-09,0
26-03-09,0
25-03-09,0
24-03-09,0
23-03-09,0
22-03-09,0
21-03-09,0
20-03-09,0
19-03-09,0
18-03-09,0
17-03-09,0
16-03-09,0
15-03-09,0
14-03-09,0
13-03-09,0
12-03-09,0
11-03-09,0
10-03-09,0
09-03-09,0
08-03-09,0
07-03-09,0
06-03-09,0
05-03-09,0
04-03-09,0
03-03-09,0
02-03-09,0
01-03-09,0
28-02-09,0
27-02-09,0
26-02-09,0
25-02-09,0
24-02-09,0
23-02-09,0
22-02-09,0
21-02-09,0
20-02-09,0
19-02-09,0
18-02-09,0
17-02-09,0
16-02-09,0
15-02-09,0
14-02-09,0
13-02-09,0
12-02-09,0
11-02-09,0
10-02-09,0
09-02-09,0
08-02-09,0
07-02-09,0
06-02-09,0
05-02-09,0
04-02-09,0
03-02-09,0
02-02-09,0
01-02-09,0
31-01-09,0
30-01-09,0
29-01-09,0
28-01-09,0
27-01-09,0
26-01-09,0
25-01-09,0
24-01-09,0
23-01-09,0
22-01-09,0
21-01-09,0
20-01-09,0
19-01-09,0
18-01-09,0
17-01-09,0
16-01-09,0
15-01-09,0
14-01-09,0
13-01-09,0
12-01-09,0
11-01-09,0
10-01-09,0
09-01-09,0
08-01-09,0
07-01-09,0
06-01-09,0
05-01-09,0
04-01-09,0
03-01-09,0
02-01-09,0
